iter	RMSE
3223	13.57128428
3224	13.57135618
3225	13.57134196
3226	13.57135337
3227	13.57141064
3228	13.57120191
3229	13.57119499
3230	13.57095485
3231	13.57089289
3232	13.57093086
3233	13.57088882
3234	13.5705953
3235	13.57023823
3236	13.57006596
3237	13.56998422
3238	13.56999859
3239	13.56996147
3240	13.56976712
3241	13.56940785
3242	13.56927633
3243	13.56916835
3244	13.56916716
3245	13.56921938
3246	13.5691494
3247	13.56902156
3248	13.56885097
3249	13.5689206
3250	13.5689616
3251	13.56872729
3252	13.56879978
3253	13.56886205
3254	13.56874453
3255	13.5682604
3256	13.56836136
3257	13.56832813
3258	13.56839918
3259	13.56861661
3260	13.56835411
3261	13.56833181
3262	13.56828346
3263	13.56812688
3264	13.56846707
3265	13.56847238
3266	13.56815617
3267	13.56792094
3268	13.56799442
3269	13.56795195
3270	13.56791915
3271	13.56795424
3272	13.56798275
3273	13.56808313
3274	13.56804217
3275	13.56806582
3276	13.56787386
3277	13.56781108
3278	13.56774079
3279	13.56767205
3280	13.56742156
3281	13.56755185
3282	13.56748068
3283	13.56707924
3284	13.5670918
3285	13.56702651
3286	13.56721956
3287	13.56719028
3288	13.56697949
3289	13.56696655
3290	13.56694158
3291	13.56705955
3292	13.56686588
3293	13.56715305
3294	13.56716591
3295	13.56712196
3296	13.56708963
3297	13.5671495
3298	13.56716778
3299	13.56718678
3300	13.56692975
3301	13.56645454
3302	13.56639976
3303	13.56628044
3304	13.56609532
3305	13.56597071
3306	13.56600311
3307	13.56593379
3308	13.56605483
3309	13.56586037
3310	13.56565097
3311	13.56561143
3312	13.56570409
3313	13.56526633
3314	13.56534225
3315	13.56517336
3316	13.56517562
3317	13.56482645
3318	13.5647741
3319	13.56473134
3320	13.56452799
3321	13.56469446
3322	13.56473826
3323	13.5646562
3324	13.56465344
3325	13.56446584
3326	13.56434242
3327	13.5641847
3328	13.56371731
3329	13.563723
3330	13.56365408
3331	13.56375413
3332	13.56377415
3333	13.56370606
3334	13.56369589
3335	13.56392316
3336	13.56395257
3337	13.56385247
3338	13.56386096
3339	13.56368409
3340	13.5636835
3341	13.56336178
3342	13.56326703
3343	13.5632523
3344	13.56326112
3345	13.56339752
3346	13.56332021
3347	13.56342522
3348	13.56319189
3349	13.56331393
3350	13.56346069
3351	13.56329973
3352	13.56332797
3353	13.56331971
3354	13.56313026
3355	13.5630967
3356	13.56313328
3357	13.56303449
3358	13.56312994
3359	13.5628552
3360	13.56307105
3361	13.56291096
3362	13.56280875
3363	13.56273675
3364	13.56252431
3365	13.56265356
3366	13.56266568
3367	13.56289334
3368	13.56273118
3369	13.5628184
3370	13.56294874
3371	13.56284136
3372	13.56259141
3373	13.56206409
3374	13.5618572
3375	13.56193313
3376	13.56185346
3377	13.56171558
3378	13.56148883
3379	13.56086415
3380	13.5607852
3381	13.56103184
3382	13.56102922
3383	13.56078551
3384	13.56061868
3385	13.56063171
3386	13.56056089
3387	13.5606271
3388	13.56054088
3389	13.5605703
3390	13.56052911
3391	13.56039028
3392	13.56030942
3393	13.5605764
3394	13.5605685
3395	13.56065452
3396	13.56064854
3397	13.56043899
3398	13.5603234
3399	13.56027455
3400	13.56008258
3401	13.5598578
3402	13.55955382
3403	13.55953186
3404	13.55912429
3405	13.55916473
3406	13.55845452
3407	13.55849878
3408	13.55854143
3409	13.55831351
3410	13.55854448
3411	13.55859348
3412	13.55855394
3413	13.55833332
3414	13.55834431
3415	13.55841585
3416	13.55832987
3417	13.55840463
3418	13.55834597
3419	13.55849053
3420	13.55844321
3421	13.55821492
3422	13.55787908
3423	13.55784307
3424	13.5576715
3425	13.55722469
3426	13.5572045
3427	13.55728175
3428	13.55743432
3429	13.55710494
3430	13.55710365
3431	13.55709073
3432	13.55680955
3433	13.55690043
3434	13.55677286
3435	13.55690449
3436	13.55677719
3437	13.556302
3438	13.55618691
3439	13.55616094
3440	13.5560989
3441	13.5559042
3442	13.55580485
3443	13.55577604
3444	13.55580812
3445	13.55562219
3446	13.55558909
3447	13.55532051
3448	13.55531583
3449	13.55526494
3450	13.55510767
3451	13.55518279
3452	13.55520556
3453	13.55504015
3454	13.55510227
3455	13.55504145
3456	13.55513381
3457	13.55511313
3458	13.55518635
3459	13.55522519
3460	13.55521847
3461	13.55526099
3462	13.55518803
3463	13.55511523
3464	13.5548194
3465	13.55486613
3466	13.55477342
3467	13.55472998
3468	13.5546454
3469	13.55480841
3470	13.55495164
3471	13.55494824
3472	13.5549093
3473	13.55461722
3474	13.55483386
3475	13.55489193
3476	13.55434716
3477	13.55442403
3478	13.55457208
3479	13.5546916
3480	13.55445336
3481	13.55444049
3482	13.55444567
3483	13.55446524
3484	13.55442885
3485	13.55450006
3486	13.55439273
3487	13.55432135
3488	13.55439383
3489	13.55442874
3490	13.55431354
3491	13.55429847
3492	13.55422442
3493	13.55423863
3494	13.5541332
3495	13.55416616
3496	13.5541258
3497	13.55420263
3498	13.55416255
3499	13.55413665
3500	13.55419985
3501	13.55386166
3502	13.55384633
3503	13.5539751
3504	13.55397695
3505	13.55400409
3506	13.55400582
3507	13.55381396
3508	13.55348365
3509	13.55327192
3510	13.55287242
3511	13.55284872
3512	13.55277356
3513	13.55284252
3514	13.55289585
3515	13.55281622
3516	13.55283382
3517	13.55274196
3518	13.55281342
3519	13.55279253
3520	13.5526728
3521	13.5527245
3522	13.55291577
3523	13.55280919
3524	13.5528361
3525	13.55284922
3526	13.55281762
3527	13.55273104
3528	13.55290605
3529	13.55279633
3530	13.55275952
3531	13.55277829
3532	13.55242707
3533	13.55230125
3534	13.55225255
3535	13.55213607
3536	13.55210624
3537	13.55215397
3538	13.55178609
3539	13.55148598
3540	13.55145657
3541	13.55123296
3542	13.55119388
3543	13.55108093
3544	13.55105457
3545	13.55105943
3546	13.55089311
3547	13.55078333
3548	13.55085588
3549	13.55085298
3550	13.55088743
3551	13.55093622
3552	13.55114008
3553	13.55122049
3554	13.55109025
3555	13.55121162
3556	13.55136056
3557	13.5515443
3558	13.55106618
3559	13.55105229
3560	13.55111351
3561	13.55108768
3562	13.55131561
3563	13.55116658
3564	13.55095779
3565	13.55088942
3566	13.55058181
3567	13.55067975
3568	13.55051285
3569	13.55058041
3570	13.55078382
3571	13.55070981
3572	13.55081106
3573	13.55073848
3574	13.55084917
3575	13.55088625
3576	13.5507831
3577	13.55067574
3578	13.55042671
3579	13.55043877
3580	13.5504632
3581	13.55034537
3582	13.55018659
3583	13.55026398
3584	13.55027696
3585	13.55026886
3586	13.5500227
3587	13.54967704
3588	13.5499012
3589	13.5495988
3590	13.54967646
3591	13.54961146
3592	13.54966561
3593	13.54968401
3594	13.54967963
3595	13.54974149
3596	13.54988777
3597	13.54997168
3598	13.54983184
3599	13.54956678
3600	13.54959885
3601	13.54951131
3602	13.54951307
3603	13.549326
3604	13.54929504
3605	13.54903065
3606	13.54902439
3607	13.5489228
3608	13.54880611
3609	13.54882047
3610	13.54877204
3611	13.54825013
3612	13.54826258
3613	13.54821138
3614	13.54822477
3615	13.54814979
3616	13.54783166
3617	13.5478819
3618	13.54797144
3619	13.54767892
3620	13.54769788
3621	13.54758325
3622	13.54753102
3623	13.54746076
3624	13.54744417
3625	13.5474537
3626	13.54751699
3627	13.54752904
3628	13.54755934
3629	13.54763691
3630	13.54757596
3631	13.54744199
3632	13.54741718
3633	13.54738961
3634	13.54736965
3635	13.54733616
3636	13.54707671
3637	13.54715993
3638	13.54721272
3639	13.54727276
3640	13.5472761
3641	13.54718979
3642	13.5470496
3643	13.54705356
3644	13.54687669
3645	13.5466112
3646	13.54664971
3647	13.54664524
3648	13.54684778
3649	13.5463603
3650	13.54636511
3651	13.54634061
3652	13.54599665
3653	13.54606851
3654	13.54629222
3655	13.54604186
3656	13.54598909
3657	13.54594875
3658	13.54568452
3659	13.54566969
3660	13.54573457
3661	13.54571652
3662	13.54572586
3663	13.54571431
3664	13.54565733
3665	13.5457079
3666	13.54541581
3667	13.54539678
3668	13.5453629
3669	13.54555224
3670	13.54548645
3671	13.54534245
3672	13.54534782
3673	13.54493391
3674	13.54500613
3675	13.54510364
3676	13.5450467
3677	13.54499151
3678	13.5450727
3679	13.5450103
3680	13.54475922
3681	13.54478491
3682	13.54432974
3683	13.54430968
3684	13.54421177
3685	13.54402342
3686	13.54377809
3687	13.54399271
3688	13.54401482
3689	13.54375076
3690	13.54366528
3691	13.54356402
3692	13.54339047
3693	13.54342789
3694	13.54343581
3695	13.54332887
3696	13.54306628
3697	13.54317014
3698	13.54277915
3699	13.54279078
3700	13.54265274
3701	13.54272304
3702	13.54272358
3703	13.54182183
3704	13.54166664
3705	13.54173961
3706	13.54173409
3707	13.54143277
3708	13.54114951
3709	13.54100105
3710	13.54106959
3711	13.541008
3712	13.54107196
3713	13.54094457
3714	13.54098886
3715	13.54106946
3716	13.54111879
3717	13.54113984
3718	13.54111911
3719	13.54124924
3720	13.54139751
3721	13.54135653
3722	13.54102772
3723	13.54091225
3724	13.54083307
3725	13.5406457
3726	13.54084158
3727	13.54053582
3728	13.54071665
3729	13.54081998
3730	13.54082189
3731	13.54098887
3732	13.54104399
3733	13.54084856
3734	13.54109638
3735	13.54100407
3736	13.54101357
3737	13.54113149
3738	13.54112946
3739	13.5411379
3740	13.54123302
3741	13.54105938
3742	13.54100316
3743	13.54077906
3744	13.54072626
3745	13.54071928
3746	13.54048799
3747	13.54054842
3748	13.54055509
3749	13.54048165
3750	13.54061558
3751	13.54064603
3752	13.54053534
3753	13.54044758
3754	13.54032732
3755	13.54036565
3756	13.5404069
3757	13.54037104
3758	13.54039479
3759	13.54029796
3760	13.54035145
3761	13.54017044
3762	13.54018533
3763	13.540227
3764	13.54015792
3765	13.54025177
3766	13.54014232
3767	13.54012907
3768	13.54016314
3769	13.54019469
3770	13.54015489
3771	13.54029793
3772	13.54009952
3773	13.5401385
3774	13.54015061
3775	13.54023914
3776	13.54010555
3777	13.54018985
3778	13.5400981
3779	13.54014474
3780	13.53995601
3781	13.53978999
3782	13.5399076
3783	13.53964594
3784	13.53972572
3785	13.53952158
3786	13.53944334
3787	13.5394856
3788	13.53928016
3789	13.53926603
3790	13.53920842
3791	13.53924592
3792	13.53920754
3793	13.53901246
3794	13.53901675
3795	13.53894256
3796	13.53870169
3797	13.53856128
3798	13.53825306
3799	13.53813236
3800	13.53802472
3801	13.53802049
3802	13.53798326
3803	13.53799869
3804	13.53817411
3805	13.53809016
3806	13.53829281
3807	13.53791523
3808	13.5378179
3809	13.53785049
3810	13.53784574
3811	13.53792859
3812	13.53803738
3813	13.53805973
3814	13.53776319
3815	13.53782024
3816	13.53783448
3817	13.53780212
3818	13.53773277
3819	13.53786883
3820	13.53781699
3821	13.53804015
3822	13.53799952
3823	13.537706
3824	13.53744808
3825	13.5374675
3826	13.53743089
3827	13.5374147
3828	13.53702887
3829	13.53666125
3830	13.53669106
3831	13.53682244
3832	13.53701332
3833	13.53697045
3834	13.53701182
3835	13.53701054
3836	13.53689692
3837	13.53694583
3838	13.53682601
3839	13.53695906
3840	13.53701114
3841	13.53699594
3842	13.53692901
3843	13.53712539
3844	13.53709737
3845	13.53707827
3846	13.53650223
3847	13.53669188
3848	13.53670963
3849	13.53668171
3850	13.53659729
3851	13.53622254
3852	13.53624107
3853	13.53617085
3854	13.536076
3855	13.53589214
3856	13.53587895
3857	13.53541281
3858	13.535269
3859	13.53512874
3860	13.53529461
3861	13.53518306
3862	13.5351791
3863	13.5350505
3864	13.53512536
3865	13.53506443
3866	13.53505108
3867	13.53490109
3868	13.53493353
3869	13.53470165
3870	13.53478311
3871	13.53483866
3872	13.5348048
3873	13.53469379
3874	13.53459344
3875	13.53447515
3876	13.53404329
3877	13.53419027
3878	13.53435079
3879	13.53419345
3880	13.53418825
3881	13.53416722
3882	13.53416211
3883	13.53375466
3884	13.53399365
3885	13.53374884
3886	13.53386677
3887	13.5339371
3888	13.53387053
3889	13.53349877
3890	13.53360978
3891	13.53366564
3892	13.53358804
3893	13.53328501
3894	13.53330643
3895	13.53316176
3896	13.53315956
3897	13.53311925
3898	13.53300271
3899	13.53300498
3900	13.53288253
3901	13.53276429
3902	13.53276945
3903	13.53279693
3904	13.53274233
3905	13.53284135
3906	13.53291156
3907	13.5327742
3908	13.53272784
3909	13.53277977
3910	13.53290206
3911	13.53271575
3912	13.53264732
3913	13.53251823
3914	13.53242089
3915	13.53251562
3916	13.53247958
3917	13.53223
3918	13.53204871
3919	13.53206271
3920	13.53208747
3921	13.53191104
3922	13.53173807
3923	13.53185464
3924	13.53185563
3925	13.53185433
3926	13.5318164
3927	13.53186893
3928	13.53192298
3929	13.53194134
3930	13.53169771
3931	13.53167258
3932	13.53156874
3933	13.53163998
3934	13.53143301
3935	13.53125013
3936	13.53079075
3937	13.53098655
3938	13.53098939
3939	13.53089281
3940	13.53101094
3941	13.53105764
3942	13.53032376
3943	13.53028612
3944	13.53037169
3945	13.53036431
3946	13.53021412
3947	13.5302164
3948	13.53018783
3949	13.53021974
3950	13.53008891
3951	13.52959963
3952	13.52962455
3953	13.5296675
3954	13.52972573
3955	13.52970161
3956	13.52926897
3957	13.52932739
3958	13.52939284
3959	13.52942332
3960	13.52964249
3961	13.52959731
3962	13.52949162
3963	13.52960876
3964	13.52958812
3965	13.52943401
3966	13.52960174
3967	13.52958309
3968	13.52967406
3969	13.52981609
3970	13.52969315
3971	13.52961512
3972	13.52971127
3973	13.52973735
3974	13.52980409
3975	13.52958199
3976	13.52956079
3977	13.52965213
3978	13.52939962
3979	13.52916709
3980	13.52914243
3981	13.52903603
3982	13.52884508
3983	13.52888542
3984	13.52911897
3985	13.5290386
3986	13.52887913
3987	13.52873854
3988	13.52866344
3989	13.52844451
3990	13.52835054
3991	13.52824645
3992	13.52839203
3993	13.52849539
3994	13.52796435
3995	13.52779702
3996	13.52786263
3997	13.52795626
3998	13.52814363
3999	13.52829038
4000	13.52816588
4001	13.52821133
4002	13.52838172
4003	13.52817071
4004	13.52819186
4005	13.52820643
4006	13.5280522
4007	13.52798165
4008	13.52823153
4009	13.52842521
4010	13.52822458
4011	13.52817078
4012	13.52825784
4013	13.52828048
4014	13.52843649
4015	13.52826189
4016	13.5283104
4017	13.52836224
4018	13.52810694
4019	13.52804873
4020	13.5280091
4021	13.52793565
4022	13.52805836
4023	13.5281015
4024	13.52815081
4025	13.52814689
4026	13.52808581
4027	13.5279428
4028	13.52778286
4029	13.5276549
4030	13.52757393
4031	13.52773676
4032	13.52781694
4033	13.52768951
4034	13.52780843
4035	13.52797902
4036	13.52791218
4037	13.52803498
4038	13.52804036
4039	13.52804798
4040	13.52802082
4041	13.52761064
4042	13.52762487
4043	13.52765928
4044	13.52744445
4045	13.52736205
4046	13.52704869
4047	13.52702262
4048	13.52690655
4049	13.52713929
4050	13.52693419
4051	13.52694044
4052	13.52701487
4053	13.5269013
4054	13.52682006
4055	13.52659259
4056	13.52680287
4057	13.52669832
4058	13.52662311
4059	13.52661117
4060	13.52670296
4061	13.52659229
4062	13.5265713
4063	13.52656474
4064	13.52654054
4065	13.52642797
4066	13.52633979
4067	13.52631601
4068	13.52578757
4069	13.52579645
4070	13.52580026
4071	13.52570332
4072	13.52555271
4073	13.52556661
4074	13.52535117
4075	13.52554029
4076	13.52531123
4077	13.52530635
4078	13.52525169
4079	13.52515405
4080	13.52518398
4081	13.52524249
4082	13.52522998
4083	13.52528952
4084	13.52525151
4085	13.52516199
4086	13.52546197
4087	13.52542117
4088	13.52555698
4089	13.52549748
4090	13.52548663
4091	13.52538644
4092	13.52536838
4093	13.52520648
4094	13.52524433
4095	13.52504928
4096	13.52507247
4097	13.52493234
4098	13.52474582
4099	13.52478395
4100	13.52482705
4101	13.52487525
4102	13.52492596
4103	13.52498914
4104	13.52501937
4105	13.52499364
4106	13.52471253
4107	13.52459239
4108	13.52460435
4109	13.52467876
4110	13.52458388
4111	13.52449698
4112	13.52455012
4113	13.52449512
4114	13.52446038
4115	13.52453251
4116	13.52452136
4117	13.52453261
4118	13.52458015
4119	13.52439279
4120	13.52442421
4121	13.52421322
4122	13.52420273
4123	13.5237725
4124	13.52329135
4125	13.52324703
4126	13.52317327
4127	13.52317491
4128	13.52322046
4129	13.52325607
4130	13.52329932
4131	13.52333853
4132	13.52343957
4133	13.52345586
4134	13.52348374
4135	13.52334959
4136	13.52336693
4137	13.52332123
4138	13.52330306
4139	13.52324651
4140	13.52322955
4141	13.52320974
4142	13.5232583
4143	13.52313825
4144	13.52314536
4145	13.52325187
4146	13.52330558
4147	13.52333692
4148	13.52333965
4149	13.52301678
4150	13.52274525
4151	13.52274168
4152	13.52273604
4153	13.52266116
4154	13.52258266
4155	13.5226193
4156	13.52268911
4157	13.52280932
4158	13.52288877
4159	13.52289447
4160	13.52287204
4161	13.52301617
4162	13.52338605
4163	13.52356541
4164	13.52337279
4165	13.52328356
4166	13.52328352
4167	13.52327404
4168	13.52331311
4169	13.52334926
4170	13.52318031
4171	13.52322488
4172	13.52307053
4173	13.52309674
4174	13.5231656
4175	13.52311468
4176	13.52300227
4177	13.52305462
4178	13.52314494
4179	13.52320834
4180	13.52305599
4181	13.52308488
4182	13.52308297
4183	13.52297039
4184	13.52280163
4185	13.52282674
4186	13.52268413
4187	13.52266655
4188	13.52271225
4189	13.52252064
4190	13.52233384
4191	13.52234274
4192	13.52241458
4193	13.52194805
4194	13.52193198
4195	13.52208932
4196	13.52208585
4197	13.52147672
4198	13.52115703
4199	13.52114798
4200	13.52116729
4201	13.52113784
4202	13.52123315
4203	13.52111928
4204	13.5210421
4205	13.52108566
4206	13.52121297
4207	13.52121098
4208	13.52114906
4209	13.52100975
4210	13.52105049
4211	13.52104915
4212	13.52096426
4213	13.52118181
4214	13.52118222
4215	13.52106057
4216	13.52099457
4217	13.52101891
4218	13.52086894
4219	13.52080286
4220	13.52077622
4221	13.52039135
4222	13.52039365
4223	13.52043045
4224	13.52042505
4225	13.52040179
4226	13.52042383
4227	13.5201406
4228	13.52020357
4229	13.52009574
4230	13.51947853
4231	13.51935079
4232	13.51920267
4233	13.5191673
4234	13.51910647
4235	13.51919468
4236	13.51915143
4237	13.51929503
4238	13.51934358
4239	13.51920287
4240	13.5191988
4241	13.5192781
4242	13.51889609
4243	13.51826944
4244	13.51817522
4245	13.5182137
4246	13.5182645
4247	13.51808753
4248	13.51808263
4249	13.51799788
4250	13.51794818
4251	13.51783008
4252	13.51794309
4253	13.51801686
4254	13.51798258
4255	13.51799813
4256	13.51795387
4257	13.51798653
4258	13.51782235
4259	13.51774248
4260	13.51764281
4261	13.51753943
4262	13.51705855
4263	13.5170076
4264	13.51684796
4265	13.51684041
4266	13.51676996
4267	13.51683482
4268	13.51701677
4269	13.51710081
4270	13.51712373
4271	13.51713785
4272	13.51705607
4273	13.51714841
4274	13.51694818
4275	13.51713592
4276	13.51683169
4277	13.51668168
4278	13.51667755
4279	13.5166389
4280	13.51628708
4281	13.51606178
4282	13.51611292
4283	13.51617684
4284	13.51600022
4285	13.51610568
4286	13.5160973
4287	13.51612003
4288	13.51601547
4289	13.51621932
4290	13.51600031
4291	13.51595618
4292	13.51603894
4293	13.51608201
4294	13.51608915
4295	13.5161141
4296	13.51613165
4297	13.5161411
4298	13.51612571
4299	13.51617725
4300	13.51621317
4301	13.51611614
4302	13.51579398
4303	13.51571794
4304	13.51576693
4305	13.51576235
4306	13.51568383
4307	13.51556994
4308	13.51547652
4309	13.51558838
4310	13.51558408
4311	13.51552781
4312	13.51557793
4313	13.51562615
4314	13.51566424
4315	13.51543348
4316	13.51559376
4317	13.5155621
4318	13.51550279
4319	13.51549402
4320	13.51530647
4321	13.51521817
4322	13.51525458
4323	13.5154016
4324	13.5154367
4325	13.51528793
4326	13.51530245
4327	13.51505262
4328	13.51503829
4329	13.51496038
4330	13.51500787
4331	13.51509468
4332	13.51486601
4333	13.5148189
4334	13.51487738
4335	13.51487524
4336	13.51488766
4337	13.51489817
4338	13.51464527
4339	13.51467507
4340	13.51463152
4341	13.51465611
4342	13.51482729
4343	13.51484952
4344	13.51488834
4345	13.51489626
4346	13.51506062
4347	13.51495721
4348	13.51521944
4349	13.51522965
4350	13.51515946
4351	13.51514636
4352	13.51494099
4353	13.51496829
4354	13.51440683
4355	13.5141868
4356	13.51361016
4357	13.51340803
4358	13.51334005
4359	13.51321492
4360	13.51321919
4361	13.51317107
4362	13.51318104
4363	13.51330935
4364	13.51324068
4365	13.51325625
4366	13.51321755
4367	13.51317618
4368	13.5131059
4369	13.51314487
4370	13.51309007
4371	13.51317632
4372	13.51317234
4373	13.51314783
4374	13.51316463
4375	13.51304767
4376	13.51275133
4377	13.51227094
4378	13.51211156
4379	13.51194403
4380	13.51198041
4381	13.51203681
4382	13.51192329
4383	13.51168472
4384	13.5116483
4385	13.5117218
4386	13.51174644
4387	13.51171448
4388	13.51173508
4389	13.51172701
4390	13.51175119
4391	13.51178652
4392	13.51175623
4393	13.51174398
4394	13.51159602
4395	13.51158338
4396	13.51154718
4397	13.51155233
4398	13.51156235
4399	13.51142611
4400	13.51132918
4401	13.51099383
4402	13.51116713
4403	13.51105578
4404	13.51105026
4405	13.51096988
4406	13.51091843
4407	13.51082851
4408	13.5107282
4409	13.51067416
4410	13.51083071
4411	13.51084541
4412	13.5107664
4413	13.5108053
4414	13.51095862
4415	13.51083996
4416	13.51083947
4417	13.51048826
4418	13.51046012
4419	13.51050286
4420	13.51022684
4421	13.51022749
4422	13.51010693
4423	13.51008289
4424	13.5098029
4425	13.50967607
4426	13.50946317
4427	13.50943463
4428	13.50948592
4429	13.50948254
4430	13.50939627
4431	13.50906099
4432	13.50881699
4433	13.50871983
4434	13.50858633
4435	13.50860612
4436	13.50853034
4437	13.50848929
4438	13.50850103
4439	13.50856603
4440	13.50841379
4441	13.50832669
4442	13.50838918
4443	13.50828499
4444	13.50827019
4445	13.50838078
4446	13.5082885
4447	13.50822564
4448	13.50833118
4449	13.5082566
4450	13.50826486
4451	13.50826893
4452	13.50828339
4453	13.50807634
4454	13.50808762
4455	13.50804887
4456	13.50830895
4457	13.50807022
4458	13.50781909
4459	13.50776892
4460	13.50774695
4461	13.50777422
4462	13.50767729
4463	13.50771031
4464	13.50784151
4465	13.50774419
4466	13.50771607
4467	13.50764057
4468	13.50754572
4469	13.50738915
4470	13.50728696
4471	13.50724536
4472	13.50721017
4473	13.5074461
4474	13.50739478
4475	13.50715159
4476	13.50715553
4477	13.50724667
4478	13.50711751
4479	13.50705073
4480	13.50704338
4481	13.50712621
4482	13.5073177
4483	13.50687647
4484	13.50685122
4485	13.50687747
4486	13.50705399
4487	13.50699025
4488	13.50693233
4489	13.50688862
4490	13.50691758
4491	13.50674995
4492	13.50648797
4493	13.50651605
4494	13.50653194
4495	13.50626468
4496	13.50639323
4497	13.5064638
4498	13.50639206
4499	13.50636924
4500	13.50640676
4501	13.50633222
4502	13.50636866
4503	13.50646027
4504	13.50638049
4505	13.50635216
4506	13.50637134
4507	13.50644323
4508	13.50650714
4509	13.50652912
4510	13.50651695
4511	13.50652451
4512	13.50645678
4513	13.5066358
4514	13.50665336
4515	13.50667445
4516	13.50647922
4517	13.50637441
4518	13.50636117
4519	13.50607521
4520	13.50609157
4521	13.50589389
4522	13.5058215
4523	13.50587001
4524	13.50597074
4525	13.50595349
4526	13.50597027
4527	13.50599221
4528	13.50596407
4529	13.50592196
4530	13.50582121
4531	13.50578546
4532	13.50580501
4533	13.50596366
4534	13.50582601
4535	13.50576384
4536	13.50558526
4537	13.50545169
4538	13.50559644
4539	13.50546202
4540	13.5054289
4541	13.50547341
4542	13.50510201
4543	13.50518055
4544	13.50520921
4545	13.50521987
4546	13.50530758
4547	13.50524432
4548	13.50550155
4549	13.50532653
4550	13.50545354
4551	13.50555642
4552	13.50554085
4553	13.50561717
4554	13.50563036
4555	13.50570714
4556	13.505721
4557	13.50573685
4558	13.50583598
4559	13.50593158
4560	13.50599603
4561	13.50611103
4562	13.50611963
4563	13.50616345
4564	13.50601938
4565	13.50583785
4566	13.50580842
4567	13.50569286
4568	13.50534674
4569	13.50519122
4570	13.50474915
4571	13.50476181
4572	13.50476678
4573	13.50492383
4574	13.50451678
4575	13.50474461
4576	13.50472985
4577	13.50466028
4578	13.50467249
4579	13.50463948
4580	13.50464096
4581	13.50466716
4582	13.50459701
4583	13.5045595
4584	13.50470108
4585	13.50462189
4586	13.50463613
4587	13.50464385
4588	13.50459062
4589	13.504603
4590	13.50461783
4591	13.50466855
4592	13.50461588
4593	13.50441643
4594	13.50431429
4595	13.50436104
4596	13.50424792
4597	13.50418295
4598	13.50432506
4599	13.50429193
4600	13.50447968
4601	13.50450379
4602	13.50417971
4603	13.50407738
4604	13.50400262
4605	13.50408888
4606	13.50413987
4607	13.50412254
4608	13.50445666
4609	13.50440609
4610	13.50418134
4611	13.50416318
4612	13.50413819
4613	13.5040676
4614	13.50384664
4615	13.50390394
4616	13.50399511
4617	13.50396376
4618	13.5040411
4619	13.50410556
4620	13.50402004
4621	13.50410082
4622	13.50410184
4623	13.50406227
4624	13.50419519
4625	13.50419575
4626	13.50423728
4627	13.50392338
4628	13.50398892
4629	13.50397229
4630	13.50394486
4631	13.50390772
4632	13.50390186
4633	13.50382351
4634	13.503582
4635	13.50352545
4636	13.50364001
4637	13.50333291
4638	13.50323394
4639	13.50315314
4640	13.50329878
4641	13.50313839
4642	13.5031679
4643	13.50311354
4644	13.50312509
4645	13.50292422
4646	13.5029414
4647	13.50298041
4648	13.50281253
4649	13.50281012
4650	13.50272681
4651	13.50269989
4652	13.50282483
4653	13.5028755
4654	13.50290914
4655	13.50289357
4656	13.50291894
4657	13.50265939
4658	13.50253563
4659	13.50246329
4660	13.50256268
4661	13.50250051
4662	13.50255218
4663	13.50246037
4664	13.50238221
4665	13.5023587
4666	13.50243524
4667	13.50240839
4668	13.50233854
4669	13.50248486
4670	13.50248615
4671	13.50234078
4672	13.50235931
4673	13.5019147
4674	13.50178643
4675	13.50190192
4676	13.5019423
4677	13.5021415
4678	13.50214743
4679	13.50217216
4680	13.50205418
4681	13.50200119
4682	13.50197329
4683	13.50210817
4684	13.50200922
4685	13.50189528
4686	13.50146748
4687	13.50142867
4688	13.50154368
4689	13.50157898
4690	13.50166171
4691	13.50157618
4692	13.50166153
4693	13.50171839
4694	13.50184657
4695	13.50154482
4696	13.50158286
4697	13.50164543
4698	13.50176636
4699	13.50172891
4700	13.50189343
4701	13.50199626
4702	13.50202215
4703	13.50187122
4704	13.50161416
4705	13.50160787
4706	13.50153466
4707	13.50151635
4708	13.50138507
4709	13.5013256
4710	13.50112104
4711	13.50093486
4712	13.50081168
4713	13.50068017
4714	13.50072451
4715	13.50068742
4716	13.5005454
4717	13.50054154
4718	13.50052531
4719	13.50049012
4720	13.5005282
4721	13.50056389
4722	13.50056709
4723	13.50046168
4724	13.50049685
4725	13.50038674
4726	13.5006072
4727	13.50046985
4728	13.50048653
4729	13.50037015
4730	13.50043771
4731	13.5004544
4732	13.50046285
4733	13.50042465
4734	13.50045364
4735	13.50037601
4736	13.50031702
4737	13.5004342
4738	13.50034267
4739	13.50036951
4740	13.50032135
4741	13.50063124
4742	13.50033684
4743	13.50033439
4744	13.50032526
4745	13.50043001
4746	13.50046954
4747	13.50050538
4748	13.50049838
4749	13.50037119
4750	13.50030963
4751	13.50011446
4752	13.49998483
4753	13.50014315
4754	13.50000978
4755	13.50010524
4756	13.5000682
4757	13.5000573
4758	13.50008218
4759	13.50005264
4760	13.50006189
4761	13.50007414
4762	13.49999797
4763	13.49990628
4764	13.49975145
4765	13.49974281
4766	13.49954747
4767	13.49946503
4768	13.49925474
4769	13.49929553
4770	13.49936312
4771	13.49856419
4772	13.49871242
4773	13.49846885
4774	13.49854091
4775	13.4982961
4776	13.49810058
4777	13.49815327
4778	13.4979748
