iter	RMSE
12623	13.44868709
12624	13.44871463
12625	13.44877194
12626	13.44873661
12627	13.44871895
12628	13.44868327
12629	13.44865143
12630	13.448614
12631	13.44862366
12632	13.44866144
12633	13.44872758
12634	13.44878971
12635	13.44880848
12636	13.44884023
12637	13.44882284
12638	13.44880323
12639	13.44894527
12640	13.44890775
12641	13.44890364
12642	13.44887483
12643	13.44884767
12644	13.44885116
12645	13.44879746
12646	13.44888072
12647	13.44885673
12648	13.44889395
12649	13.44889372
12650	13.44893156
12651	13.44891241
12652	13.44891804
12653	13.44889052
12654	13.44868003
12655	13.44861138
12656	13.44862342
12657	13.4486243
12658	13.44858701
12659	13.44854306
12660	13.44852098
12661	13.4484401
12662	13.44847888
12663	13.44848058
12664	13.4484479
12665	13.44839607
12666	13.44840854
12667	13.44839383
12668	13.44833478
12669	13.44834752
12670	13.44837523
12671	13.44833385
12672	13.44827915
12673	13.44826996
12674	13.44822698
12675	13.44821787
12676	13.44825941
12677	13.44823964
12678	13.44828986
12679	13.44833664
12680	13.44826692
12681	13.44834838
12682	13.44834319
12683	13.4483316
12684	13.44830312
12685	13.44832533
12686	13.44829518
12687	13.44818146
12688	13.44816553
12689	13.44814252
12690	13.44813798
12691	13.44815323
12692	13.44817125
12693	13.44812035
12694	13.44810589
12695	13.44809494
12696	13.44813864
12697	13.44815175
12698	13.44817662
12699	13.44809497
12700	13.44806443
12701	13.44813667
12702	13.44811157
12703	13.44808798
12704	13.44805596
12705	13.44811894
12706	13.44793954
12707	13.44792734
12708	13.44789616
12709	13.44793162
12710	13.44781423
12711	13.44780432
12712	13.44784639
12713	13.44795689
12714	13.44786993
12715	13.44787034
12716	13.44777692
12717	13.44779617
12718	13.44783091
12719	13.44782495
12720	13.44785067
12721	13.44777555
12722	13.44776487
12723	13.44776761
12724	13.44789378
12725	13.44790174
12726	13.44784207
12727	13.44786402
12728	13.44782984
12729	13.44777248
12730	13.44776915
12731	13.44777754
12732	13.4477631
12733	13.44781662
12734	13.44786648
12735	13.4478826
12736	13.44795308
12737	13.44795153
12738	13.44795388
12739	13.44801665
12740	13.44812505
12741	13.44808595
12742	13.44805446
12743	13.44807529
12744	13.44802503
12745	13.44802138
12746	13.44809185
12747	13.44802322
12748	13.44800284
12749	13.44800529
12750	13.44798685
12751	13.44799715
12752	13.44807669
12753	13.44803652
12754	13.44784753
12755	13.4478265
12756	13.4478745
12757	13.44792342
12758	13.44788501
12759	13.44785415
12760	13.44787685
12761	13.44792821
12762	13.44791197
12763	13.4478012
12764	13.44780331
12765	13.44778338
12766	13.44784356
12767	13.44785658
12768	13.44789852
12769	13.44785843
12770	13.4478619
12771	13.44789633
12772	13.44791902
12773	13.44792593
12774	13.4478994
12775	13.44785659
12776	13.44784972
12777	13.44786686
12778	13.44784337
12779	13.44783662
12780	13.44785572
12781	13.44783503
12782	13.44783152
12783	13.4478484
12784	13.44790436
12785	13.44791653
12786	13.4479498
12787	13.44786702
12788	13.44789297
12789	13.44790235
12790	13.44764836
12791	13.44767287
12792	13.4477028
12793	13.44760757
12794	13.44763514
12795	13.44751931
12796	13.44751426
12797	13.44755607
12798	13.44756424
12799	13.44756457
12800	13.44758986
12801	13.44728487
12802	13.44724188
12803	13.44728474
12804	13.44733091
12805	13.44717617
12806	13.44715664
12807	13.44711572
12808	13.44713737
12809	13.44705475
12810	13.44707024
12811	13.44711874
12812	13.44712393
12813	13.44709106
12814	13.44710165
12815	13.4470753
12816	13.44711727
12817	13.44705362
12818	13.4469153
12819	13.4468761
12820	13.44695376
12821	13.44703155
12822	13.44702896
12823	13.44697951
12824	13.44699014
12825	13.44702935
12826	13.44703005
12827	13.4471345
12828	13.4471341
12829	13.44712778
12830	13.44704348
12831	13.44702915
12832	13.44691158
12833	13.44689746
12834	13.44692047
12835	13.4469484
12836	13.44686348
12837	13.44684982
12838	13.44689321
12839	13.44696242
12840	13.44700939
12841	13.44701052
12842	13.44697193
12843	13.44690339
12844	13.44690909
12845	13.44687984
12846	13.44691646
12847	13.44693322
12848	13.44686754
12849	13.44688469
12850	13.44692831
12851	13.44692869
12852	13.4469168
12853	13.44699218
12854	13.44702005
12855	13.44699452
12856	13.44701454
12857	13.44700984
12858	13.44691289
12859	13.44693307
12860	13.44693633
12861	13.44688656
12862	13.44689949
12863	13.4468692
12864	13.44683572
12865	13.44679855
12866	13.44680774
12867	13.44678819
12868	13.44666961
12869	13.44666364
12870	13.44666132
12871	13.44667527
12872	13.44671373
12873	13.44672364
12874	13.44670001
12875	13.44659859
12876	13.44663713
12877	13.446656
12878	13.44652016
12879	13.446662
12880	13.44668627
12881	13.44670682
12882	13.44669844
12883	13.44675616
12884	13.44675068
12885	13.44661352
12886	13.44667244
12887	13.44668853
12888	13.44671085
12889	13.44675675
12890	13.44665257
12891	13.44664802
12892	13.44666084
12893	13.44661778
12894	13.44659522
12895	13.44656529
12896	13.44653996
12897	13.44650399
12898	13.44646492
12899	13.44645364
12900	13.44634457
12901	13.4463591
12902	13.44635746
12903	13.44633834
12904	13.44635843
12905	13.44641301
12906	13.44638809
12907	13.44637626
12908	13.44626187
12909	13.44625063
12910	13.44625439
12911	13.44620787
12912	13.446189
12913	13.44618573
12914	13.44619686
12915	13.44622452
12916	13.44621913
12917	13.44624915
12918	13.44623119
12919	13.4463151
12920	13.44643558
12921	13.44640295
12922	13.4463512
12923	13.44635258
12924	13.44640293
12925	13.44624722
12926	13.44623219
12927	13.44625932
12928	13.44625278
12929	13.44634471
12930	13.44639647
12931	13.44639849
12932	13.44642364
12933	13.44633203
12934	13.4463213
12935	13.4463108
12936	13.44634641
12937	13.44636285
12938	13.44631391
12939	13.44633098
12940	13.44633383
12941	13.44616687
12942	13.44616612
12943	13.44612728
12944	13.44605716
12945	13.44602876
12946	13.44600629
12947	13.44601525
12948	13.4459915
12949	13.44602043
12950	13.44600579
12951	13.4459927
12952	13.44602214
12953	13.44618922
12954	13.44617743
12955	13.44617478
12956	13.44623512
12957	13.44605109
12958	13.44605109
12959	13.44611565
12960	13.446124
12961	13.44614863
12962	13.44609085
12963	13.44617453
12964	13.44618618
12965	13.44604747
12966	13.44603971
12967	13.44601735
12968	13.44601559
12969	13.44596614
12970	13.44589177
12971	13.44585924
12972	13.44585209
12973	13.44577558
12974	13.44591562
12975	13.44586334
12976	13.44587561
12977	13.44587896
12978	13.44588865
12979	13.44581988
12980	13.44579734
12981	13.44571966
12982	13.44565089
12983	13.44570841
12984	13.44566376
12985	13.44565761
12986	13.44564305
12987	13.44566912
12988	13.44562711
12989	13.4455558
12990	13.44556179
12991	13.44555186
12992	13.4454759
12993	13.4454348
12994	13.4454468
12995	13.44534214
12996	13.44530548
12997	13.44529039
12998	13.44530882
12999	13.44536508
13000	13.44539552
13001	13.44546365
13002	13.44544729
13003	13.44550365
13004	13.44551797
13005	13.44552398
13006	13.44548468
13007	13.44548794
13008	13.44544101
13009	13.44544718
13010	13.4453739
13011	13.44540149
13012	13.44547176
13013	13.44544038
13014	13.44551546
13015	13.44545854
13016	13.44541754
13017	13.44537422
13018	13.44542129
13019	13.44538665
13020	13.44546233
13021	13.44549265
13022	13.44543135
13023	13.4454789
13024	13.44541364
13025	13.44543307
13026	13.44545198
13027	13.44546646
13028	13.44548122
13029	13.44547566
13030	13.44549622
13031	13.44553055
13032	13.44548349
13033	13.44548885
13034	13.44547455
13035	13.44549074
13036	13.4454365
13037	13.4454195
13038	13.44539329
13039	13.44541585
13040	13.44529492
13041	13.44527975
13042	13.44522919
13043	13.44519696
13044	13.4452123
13045	13.44523715
13046	13.44526117
13047	13.44522881
13048	13.44520197
13049	13.44524109
13050	13.4453074
13051	13.44536078
13052	13.44530737
13053	13.44524615
13054	13.44521299
13055	13.44512993
13056	13.44513889
13057	13.44511573
13058	13.4451462
13059	13.44519024
13060	13.44517952
13061	13.44518487
13062	13.44519239
13063	13.44521893
13064	13.44523475
13065	13.44522384
13066	13.44519187
13067	13.44516248
13068	13.44514165
13069	13.44526707
13070	13.44514219
13071	13.44510266
13072	13.44510289
13073	13.44512099
13074	13.44510243
13075	13.44509357
13076	13.44504922
13077	13.44501606
13078	13.4450286
13079	13.44509203
13080	13.4449825
13081	13.44494539
13082	13.44496346
13083	13.44498805
13084	13.4449594
13085	13.44502134
13086	13.44504666
13087	13.4446643
13088	13.44468163
13089	13.44469374
13090	13.44465211
13091	13.44473705
13092	13.44476407
13093	13.44479545
13094	13.44479926
13095	13.44480105
13096	13.44479663
13097	13.44479614
13098	13.44479082
13099	13.44471469
13100	13.44468384
13101	13.44470643
13102	13.44469728
13103	13.44477799
13104	13.44477818
13105	13.44484041
13106	13.44483518
13107	13.4448743
13108	13.44483733
13109	13.44482397
13110	13.44491026
13111	13.44489675
13112	13.44489213
13113	13.4448559
13114	13.44487142
13115	13.44480843
13116	13.4448252
13117	13.44483128
13118	13.44479018
13119	13.44477244
13120	13.44474704
13121	13.44475045
13122	13.44479789
13123	13.44480604
13124	13.44478776
13125	13.44476827
13126	13.44478558
13127	13.44473599
13128	13.44475588
13129	13.44474475
13130	13.44472318
13131	13.44473107
13132	13.44468974
13133	13.44476236
13134	13.44478562
13135	13.4448417
13136	13.4448489
13137	13.4447588
13138	13.44489985
13139	13.44481985
13140	13.44485807
13141	13.4449188
13142	13.44501099
13143	13.44499936
13144	13.44501464
13145	13.44505129
13146	13.4451259
13147	13.44513301
13148	13.44506431
13149	13.44504477
13150	13.44521475
13151	13.44519244
13152	13.44523504
13153	13.44523747
13154	13.44525709
13155	13.44517931
13156	13.44504849
13157	13.44487372
13158	13.44481397
13159	13.44477394
13160	13.4448673
13161	13.44492016
13162	13.44502069
13163	13.44488836
13164	13.44495197
13165	13.44493139
13166	13.44497828
13167	13.44487149
13168	13.44484941
13169	13.44490744
13170	13.44491429
13171	13.4449456
13172	13.44495751
13173	13.4449185
13174	13.44485518
13175	13.4446074
13176	13.44461373
13177	13.44459769
13178	13.44458121
13179	13.44453549
13180	13.44454801
13181	13.4445131
13182	13.44452159
13183	13.44458894
13184	13.44459695
13185	13.44472192
13186	13.44467632
13187	13.44469089
13188	13.4446968
13189	13.44470278
13190	13.44476033
13191	13.44473309
13192	13.4448086
13193	13.44479096
13194	13.44477776
13195	13.4447732
13196	13.44474984
13197	13.44491174
13198	13.44497586
13199	13.44496524
13200	13.44492811
13201	13.44489642
13202	13.44494421
13203	13.44492816
13204	13.44490137
13205	13.44486539
13206	13.44488434
13207	13.44500289
13208	13.44497081
13209	13.44486352
13210	13.44487645
13211	13.44478607
13212	13.44477475
13213	13.44474466
13214	13.44472801
13215	13.44469869
13216	13.44464832
13217	13.44459629
13218	13.44453921
13219	13.44451119
13220	13.4444854
13221	13.44453333
13222	13.44451045
13223	13.4444169
13224	13.44447767
13225	13.44447838
13226	13.44448357
13227	13.44450629
13228	13.44450464
13229	13.44451053
13230	13.44452199
13231	13.44455103
13232	13.44452091
13233	13.44454018
13234	13.44453437
13235	13.44456531
13236	13.44458273
13237	13.44461515
13238	13.44462181
13239	13.4445914
13240	13.44454151
13241	13.44452192
13242	13.44448838
13243	13.44447601
13244	13.44420065
13245	13.44414503
13246	13.44401394
13247	13.44401086
13248	13.4440134
13249	13.4441166
13250	13.44416525
13251	13.44430566
13252	13.44435338
13253	13.44435957
13254	13.44428298
13255	13.44440513
13256	13.44433961
13257	13.44431471
13258	13.44445623
13259	13.44444113
13260	13.44441149
13261	13.44437258
13262	13.44433118
13263	13.44440262
13264	13.44446481
13265	13.4444497
13266	13.44442341
13267	13.44431969
13268	13.44431911
13269	13.44435586
13270	13.44433349
13271	13.44431819
13272	13.44432102
13273	13.44437503
13274	13.44440451
13275	13.44431702
13276	13.44433228
13277	13.44428866
13278	13.44420761
13279	13.44418292
13280	13.44420806
13281	13.44419514
13282	13.44418278
13283	13.44414617
13284	13.44416192
13285	13.44426739
13286	13.44432163
13287	13.44433344
13288	13.44429527
13289	13.4442876
13290	13.44433228
13291	13.4443178
13292	13.44433856
13293	13.44432372
13294	13.44433802
13295	13.44433194
13296	13.44435867
13297	13.44439798
13298	13.44441057
13299	13.44445707
13300	13.444468
13301	13.44433946
13302	13.44428418
13303	13.44434014
13304	13.4442626
13305	13.44429477
13306	13.44435852
13307	13.44423041
13308	13.44419819
13309	13.44419034
13310	13.44421663
13311	13.4442769
13312	13.44432548
13313	13.44429775
13314	13.44429804
13315	13.44427871
13316	13.44429547
13317	13.4443059
13318	13.44427182
13319	13.44427704
13320	13.44433778
13321	13.44433204
13322	13.44439074
13323	13.44434239
13324	13.44436442
13325	13.44435791
13326	13.44435388
13327	13.44436504
13328	13.44423333
13329	13.4442024
13330	13.4440982
13331	13.44404777
13332	13.44409032
13333	13.4440531
13334	13.44413783
13335	13.44416835
13336	13.44415314
13337	13.44415591
13338	13.4441316
13339	13.44408994
13340	13.44410581
13341	13.44402252
13342	13.44405029
13343	13.44403397
13344	13.44405007
13345	13.44403359
13346	13.44405636
13347	13.44413372
13348	13.44413772
13349	13.44406969
13350	13.44404151
13351	13.44414588
13352	13.44411931
13353	13.44408624
13354	13.4441642
13355	13.44415526
13356	13.44404238
13357	13.44405879
13358	13.44409992
13359	13.44420712
13360	13.44420719
13361	13.44410258
13362	13.44404438
13363	13.44400509
13364	13.44406942
13365	13.44406407
13366	13.44406632
13367	13.44408701
13368	13.44402361
13369	13.44399555
13370	13.44397028
13371	13.44394432
13372	13.44378936
13373	13.44378432
13374	13.44379468
13375	13.44380353
13376	13.44380044
13377	13.44383746
13378	13.4438236
13379	13.44370281
13380	13.44366095
13381	13.44377563
13382	13.4438143
13383	13.44378022
13384	13.44374326
13385	13.44373119
13386	13.44369397
13387	13.44365691
13388	13.44374528
13389	13.44375772
13390	13.44375965
13391	13.44377556
13392	13.44383636
13393	13.44390459
13394	13.44388604
13395	13.44386146
13396	13.44389113
13397	13.4438517
13398	13.44388903
13399	13.44388069
13400	13.44398808
13401	13.44393965
13402	13.44397664
13403	13.4439717
13404	13.44396428
13405	13.44397173
13406	13.44401869
13407	13.44391884
13408	13.44387309
13409	13.44388866
13410	13.44387668
13411	13.44377712
13412	13.44380747
13413	13.4437715
13414	13.44378588
13415	13.44383127
13416	13.44384139
13417	13.44393274
13418	13.44395486
13419	13.44392512
13420	13.44391843
13421	13.44388052
13422	13.44388408
13423	13.44389025
13424	13.44383089
13425	13.44380023
13426	13.44385008
13427	13.44381426
13428	13.44379814
13429	13.44377878
13430	13.44369283
13431	13.44364701
13432	13.44359015
13433	13.44332491
13434	13.44322019
13435	13.44312043
13436	13.44306984
13437	13.44308361
13438	13.44304797
13439	13.44303772
13440	13.44301358
13441	13.44296182
13442	13.44292918
13443	13.4429276
13444	13.44294304
13445	13.44287907
13446	13.44287149
13447	13.44287492
13448	13.44288868
13449	13.44288475
13450	13.44290105
13451	13.44290299
13452	13.44289519
13453	13.44289491
13454	13.44290992
13455	13.44292554
13456	13.44292398
13457	13.4429396
13458	13.44284155
13459	13.4428415
13460	13.44280227
13461	13.44279388
13462	13.44278328
13463	13.44276999
13464	13.44275636
13465	13.44271893
13466	13.44274491
13467	13.44275624
13468	13.44270917
13469	13.44271543
13470	13.4427411
13471	13.44268729
13472	13.44269328
13473	13.44272765
13474	13.44268095
13475	13.44267593
13476	13.44269542
13477	13.442712
13478	13.44260805
13479	13.44262771
13480	13.44263752
13481	13.44264061
13482	13.44254016
13483	13.44261655
13484	13.44263811
13485	13.4426536
13486	13.44263319
13487	13.44261742
13488	13.44258152
13489	13.44259904
13490	13.44252113
13491	13.44250273
13492	13.44247898
13493	13.44245285
13494	13.44250644
13495	13.44257518
13496	13.44247397
13497	13.44249442
13498	13.44247192
13499	13.44254687
13500	13.44256819
13501	13.44262044
13502	13.4425932
13503	13.44254062
13504	13.44245501
13505	13.44241348
13506	13.44238535
13507	13.44241744
13508	13.44232684
13509	13.44228308
13510	13.44223381
13511	13.44224538
13512	13.44203925
13513	13.4420347
13514	13.44200332
13515	13.44198876
13516	13.4419255
13517	13.44205959
13518	13.44207534
13519	13.44208994
13520	13.44208152
13521	13.44209061
13522	13.44204231
13523	13.44207389
13524	13.44207735
13525	13.44205909
13526	13.44203344
13527	13.44202657
13528	13.44202439
13529	13.44207949
13530	13.44203506
13531	13.4419584
13532	13.44191816
13533	13.44190336
13534	13.44197311
13535	13.44195049
13536	13.44188097
13537	13.44201881
13538	13.44207734
13539	13.44208855
13540	13.44210889
13541	13.44202714
13542	13.44196016
13543	13.4419967
13544	13.44196375
13545	13.44172463
13546	13.44156677
13547	13.44160148
13548	13.44158469
13549	13.44160363
13550	13.44160724
13551	13.44167361
13552	13.44165629
13553	13.44166148
13554	13.44168158
13555	13.4416878
13556	13.4415852
13557	13.44155878
13558	13.44146119
13559	13.44146018
13560	13.44128263
13561	13.4412762
13562	13.44126387
13563	13.44132086
13564	13.44131353
13565	13.44133554
13566	13.44128697
13567	13.4412757
13568	13.44134503
13569	13.44139955
13570	13.44136013
13571	13.44136545
13572	13.44143039
13573	13.44146557
13574	13.44145279
13575	13.44144945
13576	13.44148158
13577	13.4414275
13578	13.44145803
13579	13.44151832
13580	13.44149182
13581	13.44151985
13582	13.44142101
13583	13.44141524
13584	13.44137244
13585	13.4413476
13586	13.44134281
13587	13.44135732
13588	13.44135066
13589	13.44134011
13590	13.44133915
13591	13.44133558
13592	13.44131975
13593	13.44131405
13594	13.44125384
13595	13.44123503
13596	13.44133036
13597	13.44125106
13598	13.44125771
13599	13.44124288
13600	13.44118539
13601	13.44119176
13602	13.44116742
13603	13.44118209
13604	13.44113721
13605	13.44114582
13606	13.44114373
13607	13.44113865
13608	13.4412162
13609	13.44118359
13610	13.44115452
13611	13.44120445
13612	13.44124976
13613	13.44124801
13614	13.44133663
13615	13.44138508
13616	13.44144616
13617	13.44149492
13618	13.44150742
13619	13.441517
13620	13.44152806
13621	13.44151587
13622	13.4415387
13623	13.4415538
13624	13.44149395
13625	13.44151059
13626	13.44149535
13627	13.44158761
13628	13.44160945
13629	13.44151924
13630	13.44150934
13631	13.44161575
13632	13.44167075
13633	13.44170608
13634	13.44168879
13635	13.44171412
13636	13.44173385
13637	13.44167726
13638	13.44167071
13639	13.44165014
13640	13.44166399
13641	13.44160802
13642	13.44148256
13643	13.44148999
13644	13.44142325
13645	13.44142862
13646	13.44137664
13647	13.44138497
13648	13.4414095
13649	13.44139707
13650	13.44142338
13651	13.44142424
13652	13.44137521
13653	13.44138673
13654	13.44139535
13655	13.44141806
13656	13.44137614
13657	13.44138146
13658	13.44136824
13659	13.44136735
13660	13.44138088
13661	13.44140681
13662	13.44137957
13663	13.44142173
13664	13.44139986
13665	13.44143978
13666	13.44139585
13667	13.44143737
13668	13.4414426
13669	13.44145719
13670	13.4414931
13671	13.4415568
13672	13.44158418
13673	13.44156246
13674	13.44154888
13675	13.44161268
13676	13.44167028
13677	13.44159589
13678	13.44151731
13679	13.44157487
13680	13.44157033
13681	13.4415562
13682	13.44161523
13683	13.44160277
13684	13.44160896
13685	13.44157849
13686	13.4416191
13687	13.44159577
13688	13.44165106
13689	13.44164776
13690	13.4416961
13691	13.44177488
13692	13.44181425
13693	13.44187033
13694	13.44182743
13695	13.44183445
13696	13.44184386
13697	13.44186223
13698	13.44184376
13699	13.44190803
13700	13.44194962
13701	13.4419781
13702	13.44190644
13703	13.44190634
13704	13.44191921
13705	13.44191302
13706	13.44188096
13707	13.44188619
13708	13.44185287
13709	13.44185284
13710	13.44178801
13711	13.44182922
13712	13.44169203
13713	13.44171031
13714	13.44158824
13715	13.44162744
13716	13.44162883
13717	13.44155899
13718	13.44155582
13719	13.44159195
13720	13.44170543
13721	13.44173219
13722	13.44182156
13723	13.44162394
13724	13.44171355
13725	13.44161805
13726	13.44157802
13727	13.44158509
13728	13.4415901
13729	13.44156365
13730	13.4415245
13731	13.44149792
13732	13.44143609
13733	13.44136797
13734	13.44135177
13735	13.44129949
13736	13.4413227
13737	13.44130877
13738	13.44136115
13739	13.44139644
13740	13.4413645
13741	13.44140359
13742	13.44135679
13743	13.44129311
13744	13.44127129
13745	13.44126876
13746	13.44129622
13747	13.44127564
13748	13.44123319
13749	13.44117711
13750	13.44119244
13751	13.44119037
13752	13.44117202
13753	13.44118053
13754	13.44117608
13755	13.44117579
13756	13.44120133
13757	13.44125116
13758	13.4412674
13759	13.4412714
13760	13.44107833
13761	13.44109502
13762	13.44101073
13763	13.44106578
13764	13.44094736
13765	13.44092721
13766	13.44084718
13767	13.44085653
13768	13.44084275
13769	13.44094991
13770	13.4409222
13771	13.44098861
13772	13.44094355
13773	13.44096723
13774	13.441057
13775	13.44105023
13776	13.44096336
13777	13.44101662
13778	13.44103914
13779	13.44092924
13780	13.44085934
13781	13.44082446
13782	13.44077303
13783	13.44076713
13784	13.44080718
13785	13.44070365
13786	13.44072238
13787	13.44070645
13788	13.44073462
13789	13.44079932
13790	13.44080323
13791	13.44084518
13792	13.44083335
13793	13.44083188
13794	13.44081273
13795	13.44079588
13796	13.44072784
13797	13.44076492
13798	13.4407185
13799	13.44071477
13800	13.44072792
13801	13.44072344
13802	13.44068001
13803	13.44070863
13804	13.44075144
13805	13.44089561
13806	13.44092664
13807	13.44087518
13808	13.44085836
13809	13.440908
13810	13.44076559
13811	13.44076082
13812	13.44068393
13813	13.44068244
13814	13.44071156
13815	13.44069571
13816	13.44067637
13817	13.44064197
13818	13.44065409
13819	13.44058353
13820	13.4405776
13821	13.44058152
13822	13.44067697
13823	13.44068768
13824	13.44056604
13825	13.44055482
13826	13.44050703
13827	13.44052229
13828	13.44057878
13829	13.44053554
13830	13.4405358
13831	13.44064383
13832	13.44059251
13833	13.44060281
13834	13.44062526
13835	13.4405999
13836	13.4406125
13837	13.44058902
13838	13.44061264
13839	13.44056531
13840	13.44064147
13841	13.4405984
13842	13.44051511
13843	13.44052087
13844	13.44049788
13845	13.44060029
13846	13.44060895
13847	13.44045104
13848	13.44033727
13849	13.44035378
13850	13.44035294
13851	13.44035444
13852	13.4403234
13853	13.44034909
13854	13.44034201
13855	13.44032489
13856	13.44038388
13857	13.44046619
13858	13.44040074
13859	13.44035329
13860	13.44033472
13861	13.44031177
13862	13.44034574
13863	13.440413
13864	13.44042188
13865	13.44038776
13866	13.4403428
13867	13.440321
13868	13.4403582
13869	13.44025557
13870	13.44027886
13871	13.44012923
13872	13.44015553
13873	13.44018876
13874	13.44023881
13875	13.44021263
13876	13.44024631
13877	13.44023765
13878	13.44026751
13879	13.4403101
13880	13.44035138
13881	13.44035265
13882	13.44037096
13883	13.44041014
13884	13.44039419
13885	13.44032054
13886	13.44036895
13887	13.44034856
13888	13.43998561
13889	13.43990332
13890	13.43990113
13891	13.4399034
13892	13.43990955
13893	13.43993469
13894	13.43995982
13895	13.43992519
13896	13.43993178
13897	13.43992418
13898	13.43992035
13899	13.43993503
13900	13.43988843
13901	13.43991796
13902	13.43992429
13903	13.43990918
13904	13.43991729
13905	13.43993667
13906	13.43993753
13907	13.43992126
13908	13.43990591
13909	13.43996439
13910	13.43992516
13911	13.43988324
13912	13.43988536
13913	13.43984868
13914	13.43981252
13915	13.43985118
13916	13.43982397
13917	13.43987224
13918	13.43980915
13919	13.43987849
13920	13.43996653
13921	13.4400025
13922	13.43991564
13923	13.43978414
13924	13.43973621
13925	13.43989415
13926	13.43990963
13927	13.43988577
13928	13.43995253
13929	13.43992226
13930	13.43995415
13931	13.43994186
13932	13.43995767
13933	13.43998087
13934	13.43991445
13935	13.43996914
13936	13.43990127
13937	13.43994213
13938	13.43991021
13939	13.43989157
13940	13.43992599
13941	13.43995665
13942	13.43993452
13943	13.439783
13944	13.43975766
13945	13.43969358
13946	13.43974905
13947	13.43972352
13948	13.43974769
13949	13.43972824
13950	13.43965819
13951	13.43960062
13952	13.43960059
13953	13.43955947
13954	13.43958851
13955	13.43960752
13956	13.43952277
13957	13.43952032
13958	13.43958333
13959	13.43959197
13960	13.43958151
13961	13.43969904
13962	13.43965331
13963	13.43965523
13964	13.43962079
13965	13.43961843
13966	13.43965476
13967	13.43967024
13968	13.43969601
13969	13.43972552
13970	13.43976689
13971	13.43978209
13972	13.43973886
13973	13.43975403
13974	13.43976351
13975	13.43973876
13976	13.4397607
13977	13.43977312
13978	13.43983446
13979	13.43983243
13980	13.43985274
13981	13.43984135
13982	13.43977859
13983	13.43976432
13984	13.43979866
13985	13.43980141
13986	13.43980891
13987	13.43984255
13988	13.43980859
13989	13.43979498
13990	13.43984292
13991	13.43975933
13992	13.43984762
13993	13.4397689
13994	13.43969074
13995	13.4397194
13996	13.43974681
13997	13.43975129
13998	13.4397379
13999	13.43977614
14000	13.43976607
14001	13.43978007
14002	13.43986865
14003	13.43989915
14004	13.43992594
14005	13.43991933
14006	13.43997466
14007	13.43997789
14008	13.44002112
14009	13.44002269
14010	13.44003485
14011	13.43997847
14012	13.44002256
14013	13.44004237
14014	13.44006902
14015	13.44007585
14016	13.44004984
14017	13.44010859
14018	13.44012025
14019	13.44013132
14020	13.4401515
14021	13.44020598
14022	13.44025932
14023	13.44033023
14024	13.44028056
14025	13.44026516
14026	13.44026824
14027	13.44031596
14028	13.44029248
14029	13.44030535
14030	13.44032813
14031	13.44032112
14032	13.44044409
14033	13.44050857
14034	13.44050435
14035	13.44055694
14036	13.44059654
14037	13.44057463
14038	13.44060136
14039	13.44062799
14040	13.4407454
14041	13.44077375
14042	13.44078024
14043	13.44080904
14044	13.44096784
14045	13.44099164
14046	13.44103792
14047	13.44103124
14048	13.44107103
14049	13.44112535
14050	13.44117445
14051	13.44116802
14052	13.44126271
14053	13.44123224
14054	13.44130953
14055	13.44133254
14056	13.4413448
14057	13.44136679
14058	13.44138141
14059	13.44139089
14060	13.44139189
14061	13.44148206
14062	13.4415386
14063	13.44157866
14064	13.4415839
14065	13.44157727
14066	13.44152438
14067	13.44152081
14068	13.44151866
14069	13.44148205
14070	13.44149364
14071	13.44143668
14072	13.44141403
14073	13.44142335
14074	13.44137845
14075	13.44146389
14076	13.44143863
14077	13.4415562
14078	13.44141761
14079	13.44136554
14080	13.44148159
14081	13.44143847
14082	13.44143588
14083	13.4415468
14084	13.44152861
14085	13.4414873
14086	13.44149684
14087	13.441466
14088	13.44150657
14089	13.44153237
14090	13.44150912
14091	13.4414798
14092	13.44152828
14093	13.44158589
14094	13.44163231
14095	13.44159575
14096	13.44156207
14097	13.44157872
14098	13.44153046
14099	13.44151315
14100	13.44136551
14101	13.4413438
14102	13.44134531
14103	13.44135824
14104	13.44138761
14105	13.44125361
14106	13.44124612
14107	13.44125986
14108	13.4412549
14109	13.44137788
14110	13.44143919
14111	13.44144353
14112	13.44146663
14113	13.44153881
14114	13.44153312
14115	13.44152896
14116	13.44149778
14117	13.44142789
14118	13.44137328
14119	13.4413078
14120	13.44134229
14121	13.44136527
14122	13.44138118
14123	13.44142455
14124	13.44149853
14125	13.44154327
14126	13.44145114
14127	13.44146678
14128	13.4414827
14129	13.44143472
14130	13.44145893
14131	13.44142364
14132	13.44141785
14133	13.44143293
14134	13.44137583
14135	13.44141129
14136	13.44148569
14137	13.44144059
14138	13.44140456
14139	13.44139344
14140	13.44101645
14141	13.44101595
14142	13.4409707
14143	13.44093378
14144	13.44094097
14145	13.44098645
14146	13.44093063
14147	13.4408958
14148	13.44095694
14149	13.44094935
14150	13.44093254
14151	13.44092121
14152	13.4409243
14153	13.44089425
14154	13.4408072
14155	13.44072653
14156	13.44069073
14157	13.44066635
14158	13.44066993
14159	13.44067954
14160	13.44067725
14161	13.44072728
14162	13.4406818
14163	13.44060216
14164	13.44059258
14165	13.44082927
14166	13.44091469
14167	13.44091987
14168	13.44091884
14169	13.44095819
14170	13.44100503
14171	13.44094106
14172	13.44092827
14173	13.44094449
14174	13.44087759
14175	13.44084324
14176	13.44088177
14177	13.44088317
14178	13.4408974
